"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD821218382","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-09-29","2024-10-01","2024-10-06","2024-10-04","Returned","JBL Flip 6 Speaker","Accessories","JBL","1","10570","10570","UPI","Refunded","317, Civil Lines, Mumbai - 731698","317, Civil Lines, Mumbai - 731698","Shadowfax","SF4802483123","Yes","2","56","2025-10-04"
"OD727255918","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2025-07-28","2025-07-29","2025-08-04","2025-07-30","Returned","JBL Flip 6 Speaker","Accessories","JBL","1","10578","10578","Wallet","Refunded","618, Vasant Kunj, Bengaluru - 274876","618, Vasant Kunj, Bengaluru - 274876","Blue Dart","BD9673804739","Yes","1","13","2026-07-30"
"OD172370545","CUS0112","Pallavi Kumar","pallavi.kumar941@rediffmail.com","9903877377","Gold","2026-02-04","","2026-02-11","","Cancelled","Adidas Sports Shoes","Fashion","Adidas","1","3890","3890","UPI","Failed","533, Sector 15, Hyderabad - 208211","533, Sector 15, Hyderabad - 208211","","","No","0","8",""
"OD546434187","CUS0136","Rakesh Mehta","rakesh.mehta174@yahoo.com","7941256524","Silver","2026-06-30","2026-07-01","2026-07-05","","Delayed","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","654","654","COD","Pending","399, Civil Lines, Jaipur - 461511","399, Civil Lines, Jaipur - 461511","Amazon Shipping","AZ2624311344","No","3+","4",""
"OD568574364","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-07-02","2026-07-02","2026-07-03","","Delayed","Badminton Racket Set","Sports","Yonex","1","2070","2070","Debit Card","Paid","997, Koramangala, Mumbai - 440985","997, Koramangala, Mumbai - 440985","Amazon Shipping","AZ9651581445","No","0","56",""
"OD161380746","CUS0061","Anita Pandey","anita.pandey478@gmail.com","8510995146","Silver","2024-07-28","2024-07-29","2024-08-02","2024-08-06","Delivered","OnePlus Nord CE3","Electronics","OnePlus","1","20642","20642","UPI","Paid","649, Civil Lines, Ranchi - 588065","649, Civil Lines, Ranchi - 588065","Delhivery","DL7817326432","No","0","3","2025-08-06"
"OD587182120","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2026-05-10","2026-05-11","2026-05-15","","Lost","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1304","1304","Wallet","Refunded","522, Anna Nagar, Jaipur - 171906","259, Jubilee Hills, Hyderabad - 593525","Blue Dart","BD5745709413","No","1","8",""
"OD818309417","CUS0240","Shalini Kumar","shalini.kumar931@gmail.com","9184758832","Normal","2026-06-23","2026-06-25","2026-06-27","","In Transit","Wooden Dining Table Set","Furniture","Urban Ladder","3","19107","57321","EMI","Paid","50, Camp Area, Ahmedabad - 217951","266, Civil Lines, Hyderabad - 426082","XpressBees","XB3297047640","Yes","0","0",""
"OD383450553","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2024-10-23","2024-10-23","2024-10-29","2024-10-30","Delivered","Havells Mixer Grinder","Kitchen","Havells","1","3239","3239","UPI","Paid","544, Nehru Place, Bengaluru - 141574","544, Nehru Place, Bengaluru - 141574","Ekart","EK5193033238","No","0","13","2025-10-30"
"OD353810544","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2025-05-11","","2025-05-15","","Cancelled","Adjustable Dumbbell Set","Sports","Kore","2","2883","5766","EMI","Refunded","88, Sector 15, Jaipur - 214472","88, Sector 15, Jaipur - 214472","","","No","3+","8",""
"OD384027113","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-04-18","2026-04-19","2026-04-23","","Lost","Hamilton Beach Blender","Kitchen","Hamilton Beach","1","3019","3019","COD","Pending","241, Jubilee Hills, Mumbai - 670914","241, Jubilee Hills, Mumbai - 670914","India Post","IP8051506822","No","1","56",""
"OD184564737","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-02-14","2026-02-16","2026-02-20","2026-02-18","Returned","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","402","402","Net Banking","Refunded","879, Salt Lake, Bhopal - 662493","495, Church Street, Ahmedabad - 489232","Shadowfax","SF7270288477","Yes","2","28",""
"OD645276696","CUS0116","Manoj Chopra","manoj.chopra549@gmail.com","7914854319","Silver","2026-06-29","2026-07-01","2026-07-07","","In Transit","Fiction Bestseller Novel","Books","Penguin","2","473","946","Net Banking","Paid","601, Sector 15, Chennai - 497477","601, Sector 15, Chennai - 497477","Blue Dart","BD8522748449","No","0","5",""
"OD391751878","CUS0103","Swati Bhatt","swati.bhatt239@outlook.com","6762436512","Gold","2025-06-19","2025-06-21","2025-06-25","2025-06-24","Returned","Canon DSLR Camera","Electronics","Canon","1","63242","63242","UPI","Pending","920, MG Road, Ahmedabad - 366114","920, MG Road, Ahmedabad - 366114","Blue Dart","BD1908383265","Yes","1","7","2027-06-24"
"OD398704996","CUS0110","Sneha Saxena","sneha.saxena370@rediffmail.com","9791560291","Silver","2025-06-26","2025-06-26","2025-07-01","2025-07-02","Delivered","Apple iPhone 13","Electronics","Apple","1","63880","63880","UPI","Paid","730, Vasant Kunj, Hyderabad - 735134","730, Vasant Kunj, Hyderabad - 735134","XpressBees","XB4257534866","No","1","2","2026-07-02"
"OD995226828","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2026-05-05","2026-05-06","2026-05-10","2026-05-07","Delivered","Philips Air Fryer","Kitchen","Philips","1","7018","7018","Net Banking","Paid","722, Koramangala, Hyderabad - 163460","456, MG Road, Ahmedabad - 571175","XpressBees","XB1581209759","No","0","8","2027-05-07"
"OD165082363","CUS0090","Alka Das","alka.das329@gmail.com","9461607752","Platinum","2025-03-24","2025-03-25","2025-03-28","","Cancelled","Milton Steel Bottle Set","Kitchen","Milton","1","854","854","UPI","Refunded","488, Salt Lake, Ahmedabad - 410668","488, Salt Lake, Ahmedabad - 410668","Ekart","EK2510226748","No","1","13",""
"OD837507241","CUS0150","Rakesh Gupta","rakesh.gupta199@rediffmail.com","7123757734","Normal","2026-02-10","","2026-02-17","","Cancelled","Lakme Lipstick Combo","Beauty","Lakme","1","400","400","Debit Card","Failed","273, Hitech City, Lucknow - 621822","273, Hitech City, Lucknow - 621822","","","No","0","1",""
"OD727694430","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-06-27","2026-06-29","2026-07-03","","Delayed","American Tourister Suitcase","Accessories","American Tourister","1","7924","7924","Debit Card","Paid","831, T Nagar, Delhi - 596014","831, T Nagar, Delhi - 596014","Delhivery","DL2419698169","No","0","21",""
"OD817112652","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-03-22","2025-03-23","2025-03-25","2025-03-31","Delivered","Levis Denim Jacket","Fashion","Levis","1","2605","2605","UPI","Paid","751, FC Road, Mumbai - 634288","751, FC Road, Mumbai - 634288","Delhivery","DL3500019596","No","0","56",""
"OD217326729","CUS0050","Gaurav Bansal","gaurav.bansal501@gmail.com","9178646267","Normal","2026-06-08","2026-06-09","2026-06-15","","Lost","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","353","353","COD","Pending","584, Vasant Kunj, Kolkata - 554748","584, Vasant Kunj, Kolkata - 554748","Delhivery","DL4816178884","No","1","1",""
"OD925159146","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2024-07-14","2024-07-16","2024-07-21","2024-07-24","Delivered","Nilkamal Plastic Chairs","Furniture","Nilkamal","3","1181","3543","UPI","Paid","61, Nehru Place, Mumbai - 437098","61, Nehru Place, Mumbai - 437098","Shadowfax","SF9556630274","No","1","21",""
"OD682177668","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-09-29","2025-09-29","2025-10-03","2025-10-01","Returned","American Tourister Suitcase","Accessories","American Tourister","1","5171","5171","UPI","Refunded","972, Camp Area, Mumbai - 586044","972, Camp Area, Mumbai - 586044","Delhivery","DL6164143920","Yes","1","21",""
"OD163215224","CUS0208","Poonam Yadav","poonam.yadav665@gmail.com","8559463297","Normal","2026-06-22","2026-06-22","2026-06-27","","In Transit","OnePlus Nord CE3","Electronics","OnePlus","2","21672","43344","COD","Pending","397, New Market, Mumbai - 329815","397, New Market, Mumbai - 329815","Shadowfax","SF1331428112","No","0","1",""
"OD659741412","CUS0014","Simran Pandey","simran.pandey123@gmail.com","8408055167","Silver","2026-06-30","2026-07-02","2026-07-08","","In Transit","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1797","1797","COD","Pending","783, Ring Road, Jaipur - 731528","783, Ring Road, Jaipur - 731528","DTDC","DT4782799727","No","0","5",""
"OD126226563","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-08-09","2024-08-10","2024-08-12","2024-08-13","Delivered","Prestige Induction Cooktop","Kitchen","Prestige","1","3055","3055","Wallet","Paid","534, Vasant Kunj, Mumbai - 634449","534, Vasant Kunj, Mumbai - 634449","XpressBees","XB1230149588","No","0","56","2025-08-13"
"OD334978881","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2026-05-18","","2026-05-23","","Cancelled","Levis Denim Jacket","Fashion","Levis","1","2070","2070","UPI","Failed","229, MG Road, Kolkata - 668683","726, T Nagar, Pune - 573059","","","No","1","10",""
"OD584779555","CUS0110","Sneha Saxena","sneha.saxena370@rediffmail.com","9791560291","Silver","2026-04-19","","2026-04-26","","Cancelled","Nivea Skincare Combo Pack","Beauty","Nivea","1","664","664","UPI","Failed","610, New Market, Hyderabad - 702292","610, New Market, Hyderabad - 702292","","","No","0","2",""
"OD291825997","CUS0091","Sneha Iyer","sneha.iyer24@outlook.com","7962664214","Silver","2024-10-03","2024-10-03","2024-10-09","2024-10-04","Delivered","Cricket Bat Kashmir Willow","Sports","SG","1","2480","2480","UPI","Paid","187, Sector 15, Pune - 346248","187, Sector 15, Pune - 346248","XpressBees","XB1951989492","No","1","3",""
"OD554200826","CUS0006","Karan Pandey","karan.pandey427@gmail.com","8475654270","Gold","2026-03-12","","2026-03-19","","Cancelled","IKEA Study Chair","Furniture","IKEA","1","3724","3724","UPI","Refunded","941, T Nagar, Kolkata - 611286","941, T Nagar, Kolkata - 611286","","","No","1","6",""
"OD452468587","CUS0071","Simran Chatterjee","simran.chatterjee52@yahoo.com","6545012300","Silver","2026-05-27","2026-05-28","2026-05-30","","Lost","Badminton Racket Set","Sports","Yonex","1","2155","2155","Credit Card","Paid","606, MG Road, Bengaluru - 287457","606, MG Road, Bengaluru - 287457","Ekart","EK5062955792","No","0","4",""
"OD351785565","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-12-08","2025-12-09","2025-12-13","2025-12-10","Returned","Tata Sky Set Top Box","Home Appliances","Tata Sky","2","1867","3734","Net Banking","Refunded","772, Sector 15, Mumbai - 372382","772, Sector 15, Mumbai - 372382","XpressBees","XB9924496395","Yes","1","56","2026-12-10"
"OD866162966","CUS0133","Nitin Sharma","nitin.sharma887@gmail.com","8638355582","Silver","2026-07-03","2026-07-05","2026-07-07","","In Transit","Samsung Microwave Oven","Home Appliances","Samsung","1","9952","9952","Net Banking","Paid","710, Koramangala, Mumbai - 166220","742, T Nagar, Kolkata - 376609","Shadowfax","SF1822285874","No","0","2",""
"OD333754555","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-09-11","","2024-09-17","","Cancelled","Titan Wall Clock","Accessories","Titan","2","1841","3682","Net Banking","Failed","432, Jubilee Hills, Mumbai - 689640","432, Jubilee Hills, Mumbai - 689640","","","No","0","56",""
"OD329509408","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-04-22","2025-04-23","2025-04-27","2025-04-24","Delivered","Badminton Racket Set","Sports","Yonex","1","2166","2166","EMI","Paid","962, Ring Road, Bhopal - 618178","962, Ring Road, Bhopal - 618178","Delhivery","DL8394958676","No","0","28",""
"OD816070802","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-05-03","2025-05-05","2025-05-10","2025-05-07","Delivered","American Tourister Suitcase","Accessories","American Tourister","1","5944","5944","Credit Card","Paid","100, Camp Area, Mumbai - 266702","489, Koramangala, Lucknow - 561836","India Post","IP4417548979","No","1","56",""
"OD596743109","CUS0142","Pallavi Mehta","pallavi.mehta81@yahoo.com","6663114617","Silver","2026-06-28","2026-06-29","2026-07-03","","In Transit","JBL Flip 6 Speaker","Accessories","JBL","1","11086","11086","UPI","Paid","307, Civil Lines, Chennai - 742195","307, Civil Lines, Chennai - 742195","Amazon Shipping","AZ1853648355","No","1","5",""
"OD642678844","CUS0154","Nisha Bansal","nisha.bansal517@gmail.com","7286111082","Silver","2026-04-14","2026-04-14","2026-04-19","2026-04-22","Delivered","Apple iPhone 13","Electronics","Apple","1","61864","61864","Credit Card","Paid","398, T Nagar, Hyderabad - 576424","398, T Nagar, Hyderabad - 576424","Amazon Shipping","AZ9716029016","No","0","4","2027-04-22"
"OD173574218","CUS0229","Divya Yadav","divya.yadav698@outlook.com","6935385933","Silver","2026-01-30","2026-02-01","2026-02-05","2026-02-09","Delivered","Havells Mixer Grinder","Kitchen","Havells","1","4826","4826","UPI","Paid","660, Vasant Kunj, Ranchi - 414640","660, Vasant Kunj, Ranchi - 414640","Shadowfax","SF5073561906","No","2","5","2027-02-09"
"OD258220114","CUS0081","Harsh Gupta","harsh.gupta447@outlook.com","6916757321","Silver","2026-06-26","2026-06-28","2026-07-01","","Delayed","Redmi Note 12 Smartphone","Electronics","Xiaomi","1","16535","16535","COD","Pending","554, Anna Nagar, Ahmedabad - 522834","554, Anna Nagar, Ahmedabad - 522834","Blue Dart","BD5218714701","No","1","4",""
"OD552991960","CUS0160","Neha Pillai","neha.pillai565@rediffmail.com","8211419675","Normal","2026-06-21","2026-06-23","2026-06-27","","Delayed","Organic Honey Jar","Groceries","Dabur","1","313","313","Credit Card","Paid","701, Nehru Place, Jaipur - 122266","701, Nehru Place, Jaipur - 122266","Amazon Shipping","AZ3477703189","No","0","1",""
"OD275452091","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-06-26","2026-06-26","2026-06-29","","In Transit","Whirlpool Washing Machine","Home Appliances","Whirlpool","1","32250","32250","UPI","Paid","675, Salt Lake, Delhi - 417298","675, Salt Lake, Delhi - 417298","DTDC","DT2613820271","No","2","21",""
"OD976198296","CUS0020","Anita Nair","anita.nair583@gmail.com","7433216955","Silver","2026-06-21","2026-06-23","2026-06-29","","In Transit","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","1590","1590","COD","Pending","194, Jubilee Hills, Pune - 469687","194, Jubilee Hills, Pune - 469687","Blue Dart","BD1055435927","Yes","0","2",""
"OD484194737","CUS0160","Neha Pillai","neha.pillai565@rediffmail.com","8211419675","Normal","2025-01-16","2025-01-16","2025-01-22","2025-01-22","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","490","490","COD","Paid","113, New Market, Jaipur - 324616","113, New Market, Jaipur - 324616","Blue Dart","BD7882870739","Yes","0","1",""
"OD822408848","CUS0195","Vivek Kumar","vivek.kumar363@gmail.com","6909356173","Gold","2026-07-04","2026-07-05","2026-07-09","","In Transit","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","684","684","Debit Card","Paid","366, Model Town, Chennai - 389032","366, Model Town, Chennai - 389032","Blue Dart","BD4392807089","No","0","8",""
"OD319321646","CUS0238","Divya Singh","divya.singh382@outlook.com","8745847277","Gold","2026-07-05","2026-07-05","2026-07-04","","Delayed","Canon DSLR Camera","Electronics","Canon","1","55484","55484","Net Banking","Paid","804, Ring Road, Bhopal - 344852","804, Ring Road, Bhopal - 344852","Delhivery","DL9760324663","No","0","10",""
"OD551125671","CUS0020","Anita Nair","anita.nair583@gmail.com","7433216955","Silver","2024-09-11","2024-09-13","2024-09-17","2024-09-20","Delivered","boAt Airdopes Earbuds","Electronics","boAt","3","2109","6327","Net Banking","Paid","112, FC Road, Pune - 302123","112, FC Road, Pune - 302123","Amazon Shipping","AZ3878659987","No","0","2","2025-09-20"
"OD695499669","CUS0186","Simran Patel","simran.patel798@gmail.com","7463167666","Silver","2025-12-06","2025-12-08","2025-12-14","2025-12-12","Delivered","Fastrack Sunglasses","Accessories","Fastrack","1","1681","1681","UPI","Paid","351, FC Road, Delhi - 257935","789, Anna Nagar, Ranchi - 502311","Delhivery","DL5504592760","No","1","3",""
"OD731832764","CUS0013","Suresh Chopra","suresh.chopra134@outlook.com","9199606645","Silver","2026-01-29","","2026-02-03","","Cancelled","Cricket Bat Kashmir Willow","Sports","SG","1","1745","1745","Wallet","Failed","868, Sector 15, Ranchi - 559267","868, Sector 15, Ranchi - 559267","","","No","0","3",""
"OD978775497","CUS0025","Amit Rao","amit.rao949@outlook.com","6323588287","Silver","2026-05-15","2026-05-17","2026-05-22","","Lost","Havells Mixer Grinder","Kitchen","Havells","1","3352","3352","EMI","Paid","854, Banjara Hills, Jaipur - 721174","199, Vasant Kunj, Lucknow - 799566","India Post","IP1940064048","No","0","5",""
"OD677280546","CUS0046","Ritika Menon","ritika.menon481@rediffmail.com","6473865063","Gold","2025-11-11","2025-11-13","2025-11-15","2025-11-15","Delivered","Croma 43 inch LED TV","Home Appliances","Croma","1","24641","24641","Wallet","Paid","610, Camp Area, Jaipur - 313402","610, Camp Area, Jaipur - 313402","DTDC","DT5958725168","Yes","0","11","2026-11-15"
"OD832363533","CUS0231","Shweta Pandey","shweta.pandey163@outlook.com","8104864866","Normal","2025-08-14","2025-08-14","2025-08-18","2025-08-15","Returned","Wooden Dining Table Set","Furniture","Urban Ladder","2","18711","37422","Credit Card","Refunded","374, Koramangala, Ahmedabad - 171778","637, Anna Nagar, Mumbai - 125461","India Post","IP4731501017","Yes","1","1",""
"OD395310485","CUS0223","Deepak Chopra","deepak.chopra247@rediffmail.com","8692064682","Silver","2026-06-25","2026-06-26","2026-07-01","","Delayed","Sony PlayStation 5","Electronics","Sony","1","53671","53671","Debit Card","Paid","132, Park Street, Kolkata - 445203","132, Park Street, Kolkata - 445203","Delhivery","DL2044184984","No","0","5",""
"OD840739735","CUS0093","Meera Rastogi","meera.rastogi411@rediffmail.com","6509820573","Normal","2024-08-21","2024-08-21","2024-08-23","2024-08-25","Delivered","Sony PlayStation 5","Electronics","Sony","1","50254","50254","Debit Card","Paid","338, Koramangala, Ranchi - 138527","338, Koramangala, Ranchi - 138527","India Post","IP3971007539","No","0","1","2025-08-25"
"OD819112790","CUS0042","Aman Malhotra","aman.malhotra327@gmail.com","9547147303","Silver","2024-09-06","2024-09-06","2024-09-12","2024-09-13","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","422","422","Credit Card","Paid","638, T Nagar, Bhopal - 166505","638, T Nagar, Bhopal - 166505","Ekart","EK6636919304","No","0","4",""
"OD456694562","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-03-02","2025-03-02","2025-03-08","2025-03-07","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","1180","1180","COD","Paid","329, Hitech City, Bhopal - 425587","329, Hitech City, Bhopal - 425587","Amazon Shipping","AZ5090145982","No","1","28",""
"OD756783995","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-07-02","2026-07-04","2026-07-03","","Delayed","Cricket Bat Kashmir Willow","Sports","SG","1","1564","1564","Debit Card","Paid","463, Hitech City, Delhi - 373451","463, Hitech City, Delhi - 373451","India Post","IP9120890694","No","1","21",""
"OD223940587","CUS0084","Manoj Chopra","manoj.chopra984@outlook.com","8716504191","Normal","2025-10-08","2025-10-10","2025-10-13","2025-10-16","Delivered","Dell Inspiron Laptop","Electronics","Dell","1","64868","64868","Net Banking","Paid","50, New Market, Lucknow - 764555","50, New Market, Lucknow - 764555","DTDC","DT8015669510","No","0","0","2027-10-16"
"OD942478695","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-04-01","2025-04-02","2025-04-07","2025-04-10","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","2","21923","43846","UPI","Paid","541, Salt Lake, Bhopal - 339628","541, Salt Lake, Bhopal - 339628","Blue Dart","BD1811473632","No","1","28","2026-04-10"
"OD417457352","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2025-07-14","2025-07-16","2025-07-22","2025-07-20","Returned","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2882","2882","UPI","Refunded","727, Vasant Kunj, Kolkata - 533611","727, Vasant Kunj, Kolkata - 533611","Delhivery","DL9176654939","Yes","1","10","2026-07-20"
"OD967607278","CUS0091","Sneha Iyer","sneha.iyer24@outlook.com","7962664214","Silver","2026-04-05","","2026-04-10","","Cancelled","Kent Water Purifier","Home Appliances","Kent","1","13202","13202","Debit Card","Failed","22, New Market, Pune - 215045","22, New Market, Pune - 215045","","","No","0","3",""
"OD200140141","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-04-23","2026-04-25","2026-04-27","","Lost","Sony WH-1000XM4 Headphones","Electronics","Sony","2","25591","51182","UPI","Paid","46, Jubilee Hills, Mumbai - 403956","46, Jubilee Hills, Mumbai - 403956","XpressBees","XB9967090407","No","0","21",""
"OD656152900","CUS0026","Poonam Chatterjee","poonam.chatterjee101@gmail.com","9955957175","Silver","2025-02-22","2025-02-22","2025-02-26","2025-02-26","Returned","Lakme Lipstick Combo","Beauty","Lakme","1","784","784","Credit Card","Refunded","300, Anna Nagar, Bhopal - 324188","300, Anna Nagar, Bhopal - 324188","XpressBees","XB1249424289","Yes","2","4",""
"OD361976301","CUS0002","Kavita Menon","kavita.menon245@yahoo.com","9466637040","Normal","2025-08-08","2025-08-08","2025-08-13","2025-08-09","Delivered","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2951","2951","Credit Card","Paid","773, Camp Area, Jaipur - 780964","773, Camp Area, Jaipur - 780964","DTDC","DT2536408315","No","0","0","2026-08-09"
"OD890232588","CUS0199","Harsh Bose","harsh.bose912@yahoo.com","9460847266","Silver","2025-05-08","","2025-05-13","","Cancelled","JBL Flip 6 Speaker","Accessories","JBL","2","9156","18312","UPI","Failed","663, Nehru Place, Jaipur - 137420","663, Nehru Place, Jaipur - 137420","","","No","1","2",""
"OD995205588","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2025-06-29","2025-06-29","2025-07-04","2025-06-30","Returned","Nivea Skincare Combo Pack","Beauty","Nivea","1","712","712","COD","Refunded","274, Model Town, Hyderabad - 261658","274, Model Town, Hyderabad - 261658","Blue Dart","BD6400609621","Yes","1","8",""
"OD740389325","CUS0186","Simran Patel","simran.patel798@gmail.com","7463167666","Silver","2024-09-15","2024-09-16","2024-09-18","2024-09-22","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","399","399","UPI","Paid","297, Banjara Hills, Delhi - 463823","297, Banjara Hills, Delhi - 463823","India Post","IP7682199638","No","0","3",""
"OD882269302","CUS0176","Bhavna Patel","bhavna.patel928@outlook.com","8304570062","Silver","2025-03-25","2025-03-27","2025-04-02","2025-04-01","Delivered","Godrej Almirah","Furniture","Godrej","1","19826","19826","Debit Card","Paid","162, T Nagar, Lucknow - 190362","162, T Nagar, Lucknow - 190362","DTDC","DT2279048986","No","0","2","2026-04-01"
"OD906341966","CUS0037","Deepak Das","deepak.das647@rediffmail.com","8462755774","Normal","2025-01-21","2025-01-23","2025-01-27","2025-01-29","Returned","American Tourister Suitcase","Accessories","American Tourister","2","5265","10530","Net Banking","Refunded","253, Civil Lines, Jaipur - 418353","253, Civil Lines, Jaipur - 418353","DTDC","DT9379708740","Yes","2","1",""
"OD454549587","CUS0250","Neha Menon","neha.menon121@outlook.com","9286364940","Silver","2026-04-14","2026-04-16","2026-04-18","2026-04-24","Delivered","Titan Wall Clock","Accessories","Titan","2","1853","3706","Wallet","Paid","352, Park Street, Mumbai - 247627","352, Park Street, Mumbai - 247627","India Post","IP6625216331","No","0","3",""
"OD723403479","CUS0064","Preeti Iyer","preeti.iyer930@rediffmail.com","6726251616","Normal","2025-12-31","2026-01-01","2026-01-05","2026-01-03","Delivered","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","782","782","Debit Card","Paid","544, MG Road, Chennai - 426046","544, MG Road, Chennai - 426046","XpressBees","XB6804566497","No","1","1",""
"OD702269164","CUS0030","Yash Chatterjee","yash.chatterjee866@gmail.com","6723142317","Silver","2026-06-30","2026-07-02","2026-07-07","2026-07-03","Delivered","Casio Calculator Watch","Accessories","Casio","1","1766","1766","Debit Card","Paid","765, Gandhi Nagar, Ranchi - 638429","765, Gandhi Nagar, Ranchi - 638429","Amazon Shipping","AZ2693693203","Yes","0","2",""
"OD793830224","CUS0111","Priya Reddy","priya.reddy667@yahoo.com","7759604287","Normal","2024-12-02","2024-12-04","2024-12-07","2024-12-08","Returned","Nivea Skincare Combo Pack","Beauty","Nivea","1","784","784","Net Banking","Refunded","257, Sector 15, Bengaluru - 314474","257, Sector 15, Bengaluru - 314474","DTDC","DT3551876378","Yes","1","1",""
"OD454794895","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2025-03-30","2025-03-30","2025-04-05","2025-04-07","Delivered","Adidas Sports Shoes","Fashion","Adidas","1","4882","4882","Net Banking","Paid","543, Koramangala, Chennai - 528826","543, Koramangala, Chennai - 528826","Blue Dart","BD3854091327","No","2","10",""
"OD868820204","CUS0109","Sunita Bose","sunita.bose537@gmail.com","7254913420","Normal","2026-06-27","2026-06-29","2026-07-04","","In Transit","Wooden Dining Table Set","Furniture","Urban Ladder","1","16913","16913","Debit Card","Paid","733, MG Road, Jaipur - 694509","733, MG Road, Jaipur - 694509","Shadowfax","SF3265261781","No","0","1",""
"OD793101194","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2026-07-04","2026-07-05","2026-07-08","","In Transit","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","1754","1754","COD","Pending","233, Jubilee Hills, Chennai - 298673","233, Jubilee Hills, Chennai - 298673","India Post","IP8434860664","No","1","11",""
"OD519212169","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-05-14","2026-05-16","2026-05-21","2026-05-22","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","2","827","1654","UPI","Paid","898, Vasant Kunj, Bengaluru - 678154","898, Vasant Kunj, Bengaluru - 678154","Amazon Shipping","AZ5774728474","No","0","13",""
"OD128492780","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-01-27","","2026-02-03","","Cancelled","Milton Steel Bottle Set","Kitchen","Milton","1","828","828","Credit Card","Failed","122, Salt Lake, Bhopal - 590965","21, New Market, Jaipur - 562828","","","No","3+","28",""
"OD336696312","CUS0061","Anita Pandey","anita.pandey478@gmail.com","8510995146","Silver","2026-06-25","2026-06-26","2026-06-29","","Delayed","Dell Inspiron Laptop","Electronics","Dell","1","59483","59483","COD","Pending","128, Gandhi Nagar, Ranchi - 674655","128, Gandhi Nagar, Ranchi - 674655","Shadowfax","SF1705876759","No","1","3",""
